City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bad Reichenhall,47.73,12.88,69.8,68,40,9.17,DE,1600359354
Sola,-13.88,167.55,82.4,78,75,11.41,VU,1600358770
Vaitape,-16.52,-151.75,78.58,78,0,14.0,PF,1600358572
Roma,-26.58,148.78,63.57,72,13,16.42,AU,1600358802
Isangel,-19.55,169.27,68.0,88,40,9.19,VU,1600358840
Makkah al Mukarramah,21.43,39.83,92.68,28,53,4.61,SA,1600358971
Shingū,33.73,135.98,74.91,93,89,7.0,JP,1600359355
Qaanaaq,77.48,-69.36,20.39,81,0,9.62,GL,1600359059
Castro,-42.47,-73.77,55.0,64,93,5.99,CL,1600359356
Padang,-0.95,100.35,78.3,77,100,3.89,ID,1600359261
Ponta do Sol,17.2,-25.09,87.8,66,40,14.99,CV,1600359366
Taltal,-25.4,-70.48,63.59,53,19,6.24,CL,1600358964
Tuatapere,-46.13,167.68,39.0,86,40,7.0,NZ,1600359367
Yerbogachën,61.28,108.01,45.57,71,0,2.91,RU,1600358655
Cherskiy,68.75,161.3,35.8,95,100,8.55,RU,1600358993
Saldanha,-33.01,17.94,62.6,63,3,10.29,ZA,1600359368
Aykhal,66.0,111.5,48.2,66,57,6.71,RU,1600359368
Matamoros,25.53,-103.25,77.0,65,75,5.82,MX,1600359368
Huarmey,-10.07,-78.15,66.04,67,63,8.01,PE,1600358781
Yulara,-25.24,130.99,62.6,77,90,12.75,AU,1600359369
Yellowknife,62.46,-114.35,37.4,93,20,4.7,CA,1600359302
Glendive,47.11,-104.71,54.0,66,1,5.82,US,1600359370
Guerrero Negro,27.98,-114.06,84.11,41,28,1.57,MX,1600358868
Chara,56.91,118.26,43.77,70,94,5.21,RU,1600358900
Tasiilaq,65.61,-37.64,41.0,80,5,8.05,GL,1600359370
Coquimbo,-29.95,-71.34,59.0,72,0,10.29,CL,1600359370
Broome,-17.97,122.23,78.8,83,80,11.41,AU,1600359371
Saint-Philippe,-21.36,55.77,71.6,60,75,4.7,RE,1600359371
Barrow,71.29,-156.79,41.0,86,90,5.82,US,1600359371
Taganak,6.08,118.3,80.6,88,20,4.7,PH,1600359371
Ancud,-41.87,-73.82,55.0,63,100,5.99,CL,1600358777
Ushtobe,45.25,77.98,56.68,69,100,16.37,KZ,1600359372
Alofi,-19.06,-169.92,71.6,94,92,18.34,NU,1600358909
Yining,29.04,114.56,62.47,90,100,1.32,CN,1600359372
Touho,-20.78,165.23,70.3,82,62,13.31,NC,1600359373
Morondava,-20.28,44.28,76.44,79,27,8.46,MG,1600359373
Leh,34.17,77.58,58.06,31,0,3.18,IN,1600359374
Egvekinot,66.32,-179.17,35.96,89,100,14.14,RU,1600358877
Boyolangu,-8.12,111.89,73.38,89,87,2.1,ID,1600359375
Hithadhoo,-0.6,73.08,82.98,78,93,11.81,MV,1600359375
Nanortalik,60.14,-45.24,41.0,69,79,2.24,GL,1600358807
Bambous Virieux,-20.34,57.76,72.0,68,75,13.87,MU,1600359376
Hofn,64.25,-15.21,53.6,76,75,20.8,IS,1600358837
Dubti,11.74,41.09,101.66,22,2,5.37,ET,1600358940
Cidreira,-30.18,-50.21,65.52,81,84,6.6,BR,1600359366
Villazón,-22.09,-65.59,52.03,31,0,4.54,BO,1600359376
El Astillero,43.4,-3.82,77.0,69,40,5.82,ES,1600359377
Novy Urengoy,66.08,76.63,48.04,82,99,9.53,RU,1600359377
Vágur,61.47,-6.81,53.17,97,100,28.07,FO,1600359377
Bredasdorp,-34.53,20.04,59.0,67,0,5.82,ZA,1600359378
San Patricio,19.22,-104.7,89.6,66,75,2.91,MX,1600359379
Stepnyak,52.83,70.78,44.31,91,65,12.84,KZ,1600359379
Arkhara,49.42,130.08,52.0,92,70,6.89,RU,1600359379
Maceió,-9.67,-35.74,82.4,65,40,12.75,BR,1600359380
Kentau,43.52,68.51,52.7,43,20,3.42,KZ,1600359380
Mezen',65.85,44.24,39.49,85,79,5.23,RU,1600359380
Esperance,-33.87,121.9,48.2,100,75,11.41,AU,1600359381
Swan Hill,-35.34,143.55,55.11,70,100,9.19,AU,1600359381
Kingswood,51.45,-2.51,71.01,55,0,12.75,GB,1600359391
Portland,-38.33,141.6,50.09,78,100,13.78,AU,1600359392
Esmeraldas,-1.87,-79.8,80.6,61,75,6.93,EC,1600359392
Mahenge,-8.68,36.72,73.83,51,1,3.4,TZ,1600359393
Māngrol,21.12,70.12,82.06,78,94,9.1,IN,1600359393
Mareeba,-17.0,145.43,75.2,83,75,11.41,AU,1600359394
Cockburn Town,24.03,-74.52,84.07,75,53,10.29,BS,1600359394
Ozinki,51.18,49.68,52.09,46,100,1.48,RU,1600359394
Faanui,-16.48,-151.75,77.72,79,0,14.12,PF,1600359395
Anadyr,64.75,177.48,41.0,86,40,8.95,RU,1600359395
Camacha,33.08,-16.33,73.4,64,40,20.8,PT,1600359395
Evensk,61.95,159.23,40.01,71,97,9.75,RU,1600359396
Port Elizabeth,-33.92,25.57,59.0,77,0,5.82,ZA,1600359396
Talnakh,69.49,88.4,51.8,71,100,11.18,RU,1600359396
Arman',59.7,150.17,40.84,71,0,8.5,RU,1600359397
Lebu,-37.62,-73.65,53.6,80,85,10.42,CL,1600359397
Bad Nenndorf,52.33,9.37,66.2,39,20,10.29,DE,1600359397
Victoria,-4.62,55.45,80.6,83,40,12.75,SC,1600359398
Qiyang,26.59,111.85,64.67,81,97,2.64,CN,1600359231
Bilibino,68.05,166.44,31.17,96,95,4.38,RU,1600359398
Codajás,-3.84,-62.06,106.25,29,0,0.22,BR,1600359399
Miyako,39.64,141.95,71.01,84,100,8.25,JP,1600359250
Ixtapa,20.7,-105.2,82.4,78,75,4.7,MX,1600359399
São José da Coroa Grande,-8.9,-35.15,79.3,64,9,11.65,BR,1600359399
Batagay-Alyta,67.8,130.41,36.52,81,10,0.83,RU,1600359130
Aksarka,66.56,67.8,47.59,85,100,17.45,RU,1600359400
Necochea,-38.55,-58.74,71.01,45,31,17.0,AR,1600359400
Ribeira Grande,38.52,-28.7,71.6,64,20,9.17,PT,1600359401
Magaria,13.0,8.91,90.91,40,33,4.41,NE,1600359401
Norman Wells,65.28,-126.83,37.4,100,40,2.24,CA,1600359401
Saint George,32.38,-64.68,84.99,83,20,8.05,BM,1600359401
Rocha,-34.48,-54.33,67.91,47,0,7.0,UY,1600359402
Luganville,-15.53,167.17,77.0,88,40,3.36,VU,1600359402
Tura,64.28,100.25,45.25,81,22,4.83,RU,1600359402
Sørland,67.67,12.69,48.2,87,75,26.4,NO,1600359402
Souillac,-20.52,57.52,71.6,68,75,13.87,MU,1600359403
Jackson,42.42,-122.83,61.0,82,90,0.36,US,1600358704
Savalou,7.93,1.98,81.03,82,40,6.69,BJ,1600359403
Manama,26.22,50.58,95.0,50,21,3.36,BH,1600359279
East London,-33.02,27.91,64.4,59,0,8.05,ZA,1600359274
Najrān,17.49,44.13,91.4,14,9,6.93,SA,1600359404
Kastamonu Province,41.5,33.67,68.58,43,75,5.21,TR,1600359404
Karaikudi,10.07,78.78,85.39,66,77,3.74,IN,1600359404
Saint-Georges,3.9,-51.8,89.6,59,75,8.05,GF,1600359415
Helong,42.54,129.0,49.15,78,0,4.99,CN,1600359415
Poum,-20.23,164.02,72.0,77,19,12.82,NC,1600359415
Constitucion,23.99,-104.67,68.0,68,75,4.7,MX,1600359415
Kanniyākumāri,8.08,77.57,80.73,80,22,19.22,IN,1600359313
San Antonio,-33.59,-71.62,62.6,72,0,10.29,CL,1600359416
Malanville,11.87,3.39,84.97,68,58,4.14,BJ,1600359416
Avarua,-21.21,-159.78,71.6,64,78,8.05,CK,1600359417
Celestún,20.87,-90.4,87.19,66,100,8.46,MX,1600359417
Tukuran,7.86,123.58,75.42,86,100,2.15,PH,1600359418
Wenling,28.37,121.36,78.01,90,97,12.57,CN,1600359418
Beloha,-25.17,45.05,72.0,68,0,10.4,MG,1600359418
Lorengau,-2.02,147.27,81.23,81,95,9.71,PG,1600359418
Pevek,69.7,170.31,34.21,95,93,11.07,RU,1600359419
Borūjerd,33.9,48.75,68.38,24,34,5.88,IR,1600359307
Eirunepé,-6.66,-69.87,102.22,32,64,0.98,BR,1600359419
Nikolskoye,59.7,30.79,48.99,81,75,8.95,RU,1600359419
Manadhoo,5.77,73.38,83.03,76,0,11.03,MV,1600359420
Yenagoa,4.92,6.26,82.6,72,39,9.1,NG,1600359421
Ambilobe,-13.2,49.05,74.43,67,45,1.52,MG,1600359421
Naze,28.37,129.48,82.4,88,75,9.17,JP,1600359421
Saskylakh,71.92,114.08,48.79,79,1,8.55,RU,1600359422
Vuktyl,63.86,57.31,41.2,69,100,8.59,RU,1600359423
Lithakia,37.72,20.83,75.2,88,90,25.28,GR,1600359277
Awjilah,29.11,21.29,97.16,21,0,9.44,LY,1600359423
Point Pleasant,40.08,-74.07,73.99,86,100,9.04,US,1600359160
Mattru,7.62,-11.83,86.7,56,52,2.13,SL,1600359423
Clyde River,70.47,-68.59,37.4,69,75,11.41,CA,1600359424
Praia da Vitória,38.73,-27.07,73.4,78,20,14.0,PT,1600359424
Pochutla,15.74,-96.47,88.0,66,75,2.19,MX,1600359424
Lermontovka,47.15,134.34,54.77,94,10,5.48,RU,1600359425
San Fernando del Valle de Catamarca,-28.47,-65.79,85.55,15,0,4.72,AR,1600359425
Itoman,26.12,127.67,82.4,88,20,11.41,JP,1600359426
Kikwit,-5.04,18.82,77.43,78,100,0.94,CD,1600359426
Hereford,34.82,-102.4,73.4,56,40,4.7,US,1600359427
Bergen,52.81,9.96,64.4,42,40,8.05,DE,1600359427
Paita,-5.09,-81.11,73.4,64,22,13.87,PE,1600359428
Merauke,-8.47,140.33,78.75,85,84,9.71,ID,1600359429
Vanderhoof,54.02,-124.02,55.15,80,10,1.07,CA,1600359430
Coyhaique,-45.58,-72.07,44.6,65,90,6.93,CL,1600359208
Olinda,-8.01,-34.86,82.4,61,40,12.75,BR,1600359430
Kachīry,53.07,76.1,51.55,60,75,8.14,KZ,1600359431
Bariloche,-41.15,-71.31,46.4,65,40,27.51,AR,1600359236
Upernavik,72.79,-56.15,34.81,84,100,2.82,GL,1600359441
Saint-Louis,16.33,-15.0,96.8,47,0,4.7,SN,1600359442
Ambulu,-8.35,113.61,74.32,90,58,4.34,ID,1600359442
Point Fortin,10.18,-61.68,91.4,55,20,3.36,TT,1600359160
Lielvārde,56.72,24.81,53.6,76,75,21.92,LV,1600359368
Pacific Grove,36.62,-121.92,62.01,78,40,3.47,US,1600359307
Dingle,52.14,-10.27,68.0,72,9,11.41,IE,1600359443
Mīnāb,27.15,57.08,95.0,23,0,4.7,IR,1600359443
São Filipe,14.9,-24.5,81.77,77,75,5.48,CV,1600359444
Quirinópolis,-18.45,-50.45,99.84,13,1,3.94,BR,1600359444
Cap Malheureux,-19.98,57.61,72.0,70,38,7.0,MU,1600359444
Leon,42.67,-6.0,79.0,49,40,8.05,ES,1600359445
Preobrazheniye,42.9,133.91,59.29,91,94,1.77,RU,1600359445
Joensuu,62.6,29.76,44.01,93,100,17.22,FI,1600359445
Itabira,-19.62,-43.23,84.2,30,20,2.24,BR,1600359446
Haimen,23.19,116.61,84.2,79,75,4.47,CN,1600359446
Tongzhou,39.91,116.6,75.0,76,0,4.47,CN,1600359446
Tartous,34.89,35.89,86.0,70,20,9.17,SY,1600359447
Naryan-Mar,67.67,53.09,41.59,69,90,12.1,RU,1600359447
Christchurch,-43.53,172.63,39.99,93,100,8.05,NZ,1600359447
González,22.83,-98.43,84.0,85,28,5.35,MX,1600359448
Olavarría,-36.89,-60.32,71.62,39,14,20.15,AR,1600359449
Ubari,26.59,12.78,93.18,24,0,10.33,LY,1600359449
Mehamn,71.04,27.85,46.4,70,75,11.41,NO,1600359450
Ipubi,-7.65,-40.15,91.02,26,0,9.44,BR,1600359179
Beyneu,45.32,55.2,57.36,40,0,9.48,KZ,1600359450
Cabedelo,-6.98,-34.83,82.4,61,40,17.22,BR,1600359450
Touros,-5.2,-35.46,84.2,58,40,16.11,BR,1600359451
Teguise,29.06,-13.56,80.6,69,20,4.7,ES,1600359451
Kalamazoo,42.25,-85.55,63.0,45,1,6.93,US,1600359223
San Miguel de Cozumel,20.51,-86.95,89.6,70,40,9.17,MX,1600359266
Seoul,37.57,126.98,68.0,77,40,10.38,KR,1600359452
Barra do Garças,-15.89,-52.26,100.4,15,100,2.24,BR,1600359452
Usinsk,65.99,57.53,42.46,71,100,14.14,RU,1600359453
Camabatela,-8.19,15.38,70.23,82,99,4.54,AO,1600359453
Ouricuri,-7.88,-40.08,92.48,25,1,8.63,BR,1600359361
Port Blair,11.67,92.75,81.09,83,100,20.2,IN,1600359361
Zhangjiakou,40.81,114.88,52.81,49,0,3.04,CN,1600359453
Kristinestad,62.27,21.38,50.85,71,68,17.9,FI,1600359454
Muros,42.78,-9.06,70.0,73,42,11.99,ES,1600359454
Bonthe,7.53,-12.51,81.79,78,93,9.62,SL,1600359454
Chippewa Falls,44.94,-91.39,55.4,47,1,5.82,US,1600359303
Yerköy,39.64,34.47,76.23,20,2,3.87,TR,1600359454
Verkhoyansk,67.54,133.38,41.41,77,9,3.56,RU,1600359455
Kushima,31.46,131.23,77.0,94,84,5.01,JP,1600359455
Shelburne,44.08,-80.2,59.0,62,75,8.05,CA,1600359465
Khovd,48.01,91.64,55.67,39,0,1.21,MN,1600359465
Lavrentiya,65.58,-171.0,40.1,90,16,7.14,RU,1600359466
Hasaki,35.73,140.83,78.01,94,75,8.05,JP,1600359466
Karratha,-20.74,116.85,72.82,65,0,8.14,AU,1600359466
Pangnirtung,66.15,-65.71,41.0,52,90,3.36,CA,1600359467
Libreville,0.39,9.45,80.6,78,40,9.17,GA,1600359451
Cabo San Lucas,22.89,-109.91,88.0,58,20,3.56,MX,1600359391
Chiang Khong,20.26,100.4,77.0,100,98,3.36,TH,1600359467
Oistins,13.07,-59.53,89.6,55,40,16.11,BB,1600359468
Coffs Harbour,-30.3,153.13,60.8,82,45,5.82,AU,1600359468
Kruisfontein,-34.0,24.73,60.01,72,0,1.99,ZA,1600359468
Olafsvik,64.89,-23.71,49.33,83,82,23.6,IS,1600359469
Mórrope,-6.54,-80.01,73.0,68,75,9.17,PE,1600359469
Ojiya,37.3,138.8,73.0,94,99,0.02,JP,1600359469
Muzhi,65.37,64.67,47.16,79,100,17.72,RU,1600359470
Severo-Kuril'sk,50.68,156.12,54.88,89,100,8.7,RU,1600359470
Conde,-7.26,-34.91,82.4,61,40,17.22,BR,1600359470
Ust-Nera,64.57,143.2,34.7,84,3,2.48,RU,1600359470
Araouane,18.9,-3.53,105.57,15,26,8.84,ML,1600359470
Catumbela,-12.43,13.55,73.4,78,20,4.7,AO,1600359471
Ajdabiya,30.76,20.23,80.29,67,0,12.73,LY,1600359471
Tena,-0.98,-77.82,87.8,62,40,4.7,EC,1600359472
Kuito,-12.38,16.93,77.99,33,96,1.72,AO,1600359472
Vila Velha,-20.33,-40.29,84.2,54,20,19.46,BR,1600359472
Vao,-22.67,167.48,70.52,85,0,14.03,NC,1600359473
Salalah,17.02,54.09,80.6,88,75,6.93,OM,1600359473
Benoy,8.98,16.32,74.75,90,100,5.75,TD,1600359474
Jasper,52.88,-118.09,61.18,56,78,3.15,CA,1600359474
Sarāhan,31.52,77.8,60.39,70,1,1.1,IN,1600359475
Vestmannaeyjar,63.44,-20.27,50.0,81,75,18.34,IS,1600359475
Biak,-0.91,122.88,76.01,73,2,1.9,ID,1600359475
Kuandian,40.73,124.78,50.22,88,0,2.93,CN,1600359476
Illapel,-31.63,-71.17,80.85,24,0,6.4,CL,1600359476
Kamaishi,39.27,141.88,71.46,87,98,6.02,JP,1600359476
Nelson Bay,-32.72,152.15,64.0,82,90,12.75,AU,1600359477
Suihua,46.64,127.0,50.41,96,88,10.96,CN,1600359477
Barahan,13.01,120.76,78.22,86,100,8.48,PH,1600359477
San Francisco,-31.43,-62.08,77.63,25,0,6.8,AR,1600359477
Estelle,29.85,-90.11,81.0,78,75,9.17,US,1600359478
Gwadar,25.12,62.33,84.88,65,4,15.01,PK,1600359478
Sinnamary,5.38,-52.95,83.89,79,83,12.68,GF,1600359478
Maragogi,-9.01,-35.22,78.71,67,8,11.7,BR,1600359478
Luena,-11.78,19.92,82.22,35,73,4.99,AO,1600359489
Bethel,41.37,-73.41,71.01,64,1,5.82,US,1600359489
Vrangel',42.73,133.08,60.19,92,92,6.42,RU,1600359489
Mangalia,43.8,28.58,75.2,69,5,9.17,RO,1600359490
Teeli,51.03,90.23,52.56,54,100,0.98,RU,1600359490
Watsa,3.04,29.54,70.25,97,94,2.75,CD,1600359490
Mount Isa,-20.73,139.5,69.8,40,7,2.24,AU,1600359358
La Ronge,55.1,-105.28,48.2,61,20,6.93,CA,1600359491
Torbay,47.67,-52.73,66.99,59,1,10.0,CA,1600359423
Dali,25.7,100.18,62.42,85,100,7.16,CN,1600359491
Rawson,-43.3,-65.1,61.27,31,0,45.41,AR,1600359492
Alekseyevsk,57.84,108.35,44.11,77,0,3.38,RU,1600359492
Sur,22.57,59.53,81.82,70,6,2.86,OM,1600359492
Guaratinga,-16.57,-39.57,80.6,61,20,10.29,BR,1600359492
Lokosovo,61.13,74.82,46.56,87,100,6.31,RU,1600359493
Lupiro,-8.38,36.67,83.68,37,0,5.12,TZ,1600359493
San Quintín,30.48,-115.95,85.41,32,0,7.74,MX,1600359494
Vardø,70.37,31.11,46.4,65,56,5.82,NO,1600359494
Westport,53.8,-9.52,63.0,90,98,3.22,IE,1600359494
La Ligua,-32.45,-71.23,60.8,82,0,10.29,CL,1600359495
Conakry,9.54,-13.68,86.0,70,75,4.7,GN,1600359424
Deer Lake,49.17,-57.43,62.6,72,75,19.46,CA,1600359496
Katsuura,35.13,140.3,81.0,87,77,4.0,JP,1600359496
Tabou,4.42,-7.35,75.33,86,98,11.39,CI,1600359496
Ariano Irpino,41.15,15.08,82.4,65,100,11.41,IT,1600359496
Călăraşi,47.25,28.31,84.2,18,50,6.93,MD,1600359497
Sibu,2.3,111.82,78.8,94,20,3.36,MY,1600359497
Mahébourg,-20.41,57.7,71.6,68,75,13.87,MU,1600359497
Malanje,-9.54,16.34,86.09,36,71,4.23,AO,1600359497
São João da Barra,-21.64,-41.05,86.0,48,0,16.11,BR,1600359498
Danielskuil,-28.19,23.54,67.53,17,0,9.26,ZA,1600359498
Betioky,-23.72,44.38,80.38,31,2,11.14,MG,1600359499
Marihatag,8.79,126.3,77.2,84,100,2.62,PH,1600359499
Kashgar,39.45,75.98,75.2,23,40,8.95,CN,1600359499
Waharoa,-37.77,175.77,57.0,71,100,11.99,NZ,1600359500
Tiksi,71.69,128.87,47.8,76,100,16.15,RU,1600359500
Hoskote,14.28,77.17,76.19,81,1,18.03,IN,1600359500
Kavaratti,10.57,72.64,82.04,81,94,19.3,IN,1600359500
Bayonet Point,28.33,-82.68,86.0,67,2,1.01,US,1600359501
Hobyo,5.35,48.53,77.77,83,0,25.66,SO,1600359501
Krasnyy,54.57,31.43,49.42,82,63,16.17,RU,1600359511
Antofagasta,-23.65,-70.4,59.0,67,40,10.29,CL,1600359315
Honningsvåg,70.98,25.97,46.4,75,20,13.87,NO,1600359512
Lompoc,34.64,-120.46,55.4,93,90,5.82,US,1600359512
Puri,19.8,85.85,86.0,84,40,5.82,IN,1600359512
San Cristobal,-0.9,-89.62,66.4,84,100,10.69,EC,1600359513
Vila Franca do Campo,37.72,-25.43,73.4,53,20,11.41,PT,1600359513
Launceston,-41.45,147.17,43.0,86,90,2.17,AU,1600359513
Maracaibo,10.63,-71.64,90.95,52,10,3.47,VE,1600359513
Meulaboh,4.14,96.13,78.39,84,100,3.51,ID,1600359514
Malé,4.17,73.51,82.4,83,75,8.05,MV,1600359514
Alice Springs,-23.7,133.88,75.0,64,52,3.36,AU,1600359402
Mahon,39.89,4.27,78.8,69,91,5.82,ES,1600359514
Katherine,-14.47,132.27,84.2,54,42,11.41,AU,1600359515
Pontian Kecil,1.48,103.39,75.2,88,40,2.24,MY,1600359515
Freeport,40.66,-73.58,75.2,60,75,10.29,US,1600359515
Sujiatun,41.66,123.34,53.6,87,31,4.47,CN,1600359515
Manokwari,-0.87,134.08,78.53,78,98,5.48,ID,1600359516
Lixouri,38.2,20.43,73.4,100,75,29.97,GR,1600359516
San Pedro,-16.24,-68.85,47.46,53,16,3.71,BO,1600359516
Chaozhou,23.67,116.64,84.2,79,75,4.47,CN,1600359517
Husavik,66.04,-17.34,55.4,50,40,12.75,IS,1600359517
Olbia,40.92,9.49,86.0,40,0,11.41,IT,1600359517
Naifaru,5.44,73.37,82.92,76,0,10.67,MV,1600359517
Lodwar,3.12,35.6,94.91,25,49,7.87,KE,1600359518
Donskoye,45.46,41.97,68.0,25,0,13.42,RU,1600359518
Kiruna,67.86,20.23,44.6,65,100,5.82,SE,1600359474
Kaeo,-35.1,173.78,53.01,3,66,11.36,NZ,1600359518
Chimbote,-9.09,-78.58,64.18,74,90,7.83,PE,1600359518
Saquena,-4.67,-73.52,96.51,39,55,2.62,PE,1600359519
Kalabo,-14.97,22.68,84.97,30,67,1.41,ZM,1600359519
Zunyi,27.69,106.91,57.63,89,100,1.77,CN,1600359519
Beringovskiy,63.05,179.32,44.06,82,99,10.42,RU,1600359520
Dawlatabad,36.41,64.91,69.78,35,0,11.21,AF,1600359520
Bougouni,11.42,-7.48,82.69,76,92,2.21,ML,1600359520
Buchanan,5.88,-10.05,87.8,70,75,11.41,LR,1600359520
Lufilufi,-13.87,-171.6,75.2,94,20,20.04,WS,1600359521
Impfondo,1.64,18.07,79.02,89,81,2.44,CG,1600359521
Sahuaripa,29.05,-109.23,82.6,40,0,3.06,MX,1600359521
Jiménez,28.33,-105.4,68.0,68,5,14.74,MX,1600359432
Kirakira,-10.45,161.92,79.59,84,89,14.72,SB,1600359522
General Emilio Aguinaldo,14.18,120.8,80.6,83,40,2.24,PH,1600359522
Tual,-5.67,132.75,79.72,85,96,14.88,ID,1600359522
Dunedin,-45.87,170.5,42.01,69,0,5.01,NZ,1600359522
Jianning,27.83,113.15,64.4,93,75,6.71,CN,1600359523
Haines Junction,60.75,-137.51,41.54,65,95,2.33,CA,1600359523
Namatanai,-3.67,152.43,79.92,81,100,4.72,PG,1600359533
Pudozh,61.81,36.53,47.26,94,100,13.65,RU,1600359533
